rcmin25-cy9,standard,9,23.0,"Obejas, Ammi",Won 2-0,"Seder, Robert"
rcmin25-cy9,standard,9,24.0,"Wang, Wesley",Lost 0-2,"Seidl, Daniel"
rcmin25-cy9,standard,9,25.0,"Wright, Tavin",Won 2-1,"Cravy, Justin"
rcmin25-cy9,standard,9,26.0,"Ashley, John",Won 2-1,"D'Souza, Kenith"
rcmin25-cy9,standard,9,27.0,"Hopkins, Jude",Lost 0-2,"Ott, Connor"
rcmin25-cy9,standard,9,28.0,"Bates, Ben",Lost 1-2,"Wood, Victor"
rcmin25-cy9,standard,9,29.0,"Mishlove, Gryffindor",Won 2-1,"Pointon, Matt"
rcmin25-cy9,standard,9,30.0,"Sorensen, Brock",Lost 1-2,"Davis, Deanthony"
rcmin25-cy9,standard,9,31.0,"Xu, Matt",Won 2-1,"Wojciechowski, Jay"
rcmin25-cy9,standard,9,32.0,"Zilles, Brian",Lost 0-2,"Claudel, Slater"
rcmin25-cy9,standard,9,33.0,"Kobus, Drew",Won 2-1,"Spors, Zach"
rcmin25-cy9,standard,9,34.0,"Prost, Andrejs",Won 2-1,"Weiser, Daniel"
rcmin25-cy9,standard,9,35.0,"Bearmon, Michael",Won 2-1,"Kanfer, Harrison"
rcmin25-cy9,standard,9,36.0,"Tobey, Aaron",Won 2-0,"Bannow, Alex"
rcmin25-cy9,standard,9,37.0,"Mindes, Michael",Lost 1-2,"Wang, Jennifer"
rcmin25-cy9,standard,9,38.0,"Laehn, Taylor",Won 2-1,"Zhou, Sean"
rcmin25-cy9,standard,9,39.0,"Willey, Joshua",Lost 1-2,"Grinberg, Avi"
rcmin25-cy9,standard,9,40.0,"Markeson, Scott",Lost 1-2,"Moore, Zachary"
rcmin25-cy9,standard,9,41.0,"Milechman, Dan",Lost 1-2,"Boblitt, Zach"
rcmin25-cy9,standard,9,42.0,"Moon, Casey",Won 2-0,"Faust, Zevin"
rcmin25-cy9,standard,9,43.0,"Leigh, Donald",Won 2-1,"Calcano, Christian"
rcmin25-cy9,standard,9,44.0,"Clark, Austin",Won 2-0,"zechlin, nick"
rcmin25-cy9,standard,9,45.0,"White, Daniel",Lost 1-2,"Huelsman, Stephen"
rcmin25-cy9,standard,9,46.0,"Larson, Anders",Won 2-1,"Espinosa, Ivan"
rcmin25-cy9,standard,9,47.0,"Lim, Alexander 485",Won 2-0,"Goldhaber-Gordon, Zev"
rcmin25-cy9,standard,9,48.0,"Schnake, Abe",Won 2-1,"Wan, Tingfeng"
rcmin25-cy9,standard,9,49.0,"Kagan, Zachary",Draw 1-1,"Sarmiento, Redd"
rcmin25-cy9,standard,9,50.0,"Finn, Maverick",Won 2-0,"Harvey, Dominic"
rcmin25-cy9,standard,9,51.0,"Cates, Alden",Lost 1-2,"Siems, Lane"
rcmin25-cy9,standard,9,52.0,"Garcia-Romo, Andy",Won 2-1,"Hanifan, Matthew"
rcmin25-cy9,standard,9,53.0,"Basham, Levi",Draw 1-1,"Radmard, Amir"
rcmin25-cy9,standard,9,54.0,"LiPuma, Lucca",Won 2-1,"Comminos, Bill"
rcmin25-cy9,standard,9,55.0,"Gabriel, Alexander",Lost 1-2,"Henderson, Christopher"
rcmin25-cy9,standard,9,56.0,"Eischens, Brett",Lost 1-2,"Sewall, Kyro"
rcmin25-cy9,standard,9,57.0,"Rodriguez, Caz",Won 2-1,HarS4
rcmin25-cy9,standard,9,59.0,"Smith, Isaac",Won 2-1,thatladyfreya
rcmin25-cy9,standard,9,60.0,"Privitera, Gianluca",Lost 0-2,"Berschauer, Griffin"
rcmin25-cy9,standard,9,61.0,"Hawkins, Victor",Won 2-0,"Wagner-Krankel, Robert"
rcmin25-cy9,standard,9,62.0,"Haker, Steven",Won 2-1,"Vance, Heath"
rcmin25-cy9,standard,9,63.0,"Fried, Richard",Lost 1-2,"Johns, John"
rcmin25-cy9,standard,9,64.0,"DiBattista, Tyler",Lost 1-2,"Rosenbaum, Caleb"
rcmin25-cy9,standard,9,65.0,"Purcell, Mason",Lost 1-2,"Ropson, Kellen"
rcmin25-cy9,standard,9,66.0,"Falcon, Jacob",Lost 1-2,"Sachs, Mitch"
rcmin25-cy9,standard,9,67.0,"Reichel, Taylor",Won 2-1,"Morikis, Vasilios"
rcmin25-cy9,standard,9,68.0,"Mason, Oliver",Lost 0-2,"Hollweg, Christian"
rcmin25-cy9,standard,9,69.0,"Masters, Chase",Won 2-1,"Uy, Seyhak"
rcmin25-cy9,standard,9,70.0,"Milchman, Jacob",Lost 1-2,"Nguyen, Minh"
rcmin25-cy9,standard,9,71.0,"Ryback, Casey",Won 2-0,"Bishop, Sean"
rcmin25-cy9,standard,9,72.0,"James, Jobey",Lost 1-2,"Rocco, Craig"
rcmin25-cy9,standard,9,73.0,"Concha, Alfonso",Lost 0-2,"Chambers, Branden"
rcmin25-cy9,standard,9,74.0,"Dubin, Nicole",Lost 1-2,"Sheppard, Christopher"
rcmin25-cy9,standard,9,75.0,"Lee, Sanggu",Won 2-0,"Weir, Kaleb"
rcmin25-cy9,standard,9,76.0,"Segura, Kenneth",Won 2-0,"Byrd, Michael"
rcmin25-cy9,standard,9,77.0,"Green, Paul",Lost 1-2,"Joglar, Gabriel"
rcmin25-cy9,standard,9,78.0,"Moldenhauer, Matthew",Won 2-1,"Eiler, Charles"
rcmin25-cy9,standard,9,79.0,"Freeman, Joseph",Won 2-0,"Montgomery, Kyle"
rcmin25-cy9,standard,9,80.0,IsaacWLevy,Won 2-0,"Bennison, Andrew"
rcmin25-cy9,standard,9,81.0,"Mounarath, Seaver",Lost 1-2,"Nollen, Dylan"
rcmin25-cy9,standard,9,82.0,"Sainz, Raymond",Won 2-0,"Edelson, Adam"
rcmin25-cy9,standard,9,83.0,"Vaughan, Robert",Won 2-1,"Rexroat, Andrew"
rcmin25-cy9,standard,9,84.0,ChrisCast,Won 2-1,"Sulaiman, Raja"
rcmin25-cy9,standard,9,85.0,"Denney, Jonathan",Won 2-0,BenjiR
rcmin25-cy9,standard,9,86.0,"Liu, Eric",Lost 1-2,"Del Nero, Damian"
rcmin25-cy9,standard,9,87.0,"Muhlbach, Nate",Won 2-1,Wshofner
rcmin25-cy9,standard,9,88.0,"Ford, Kaden",Won 2-0,"O'Neill, Bryan"
rcmin25-cy9,standard,9,89.0,"Laehn, Connor",Lost 0-2,"Eason, Luna"
rcmin25-cy9,standard,9,90.0,"Mascilak, Michael",Won 2-1,"Hoxie, Richard"
rcmin25-cy9,standard,9,91.0,"Kuhlow, Chris",Lost 0-2,"Stinson, Dexter"
rcmin25-cy9,standard,9,92.0,"Thompson, William",Won 2-1,"Rucker, Darren"
rcmin25-cy9,standard,9,93.0,"Woods, Kaleb",Lost 1-2,"Newman, James"
rcmin25-cy9,standard,9,94.0,"Parrish, Joby",Won 2-1,"Tovar, Ricky"
rcmin25-cy9,standard,9,95.0,"Taylor, George",Lost 1-2,"Carrette, Jeremy"
rcmin25-cy9,standard,9,96.0,"Hakenewerth, Andrew",Won 2-0,"Rinkol, Joelle"
rcmin25-cy9,standard,9,97.0,"Alexander Gurrola, David",Won 2-0,"Widener, James"
rcmin25-cy9,standard,9,98.0,"Gadzinski, Grae",Lost 0-2,"Schock, Austin"
rcmin25-cy9,standard,9,99.0,atoad,Lost 0-2,"Gan, Steve"
rcmin25-cy9,standard,9,100.0,"Wu, Jia",Won 2-1,"McMicheaux, Zachary"
rcmin25-cy9,standard,9,101.0,"Sledz, Richie",Won 2-0,"Mendoza Cruz, Gerardo"
rcmin25-cy9,standard,9,102.0,"Brown, Zach",Won 2-1,"Stratton, Terry"
rcmin25-cy9,standard,9,103.0,"Sherwood, Nick",Won 2-1,"Weber, Evan"
rcmin25-cy9,standard,9,104.0,"Warburton, Spencer",Won 2-1,"Boyko, Andriy"
rcmin25-cy9,standard,9,105.0,"Tynan, Richard",Lost 1-2,"Steichen, Carter"
rcmin25-cy9,standard,9,106.0,"Mercado, Guillermo",Lost 0-2,"Dou, William"
rcmin25-cy9,standard,9,107.0,"Z, Anibal",Lost 0-2,"Taylor, Dustin"
rcmin25-cy9,standard,9,108.0,"Mullens, Ryan",Won 2-1,"Daly, Sean"
rcmin25-cy9,standard,9,109.0,Msiambanes,Won 2-1,"Dunavant, James"
rcmin25-cy9,standard,9,110.0,"Pacheco, Marcus",Won 2-0,"Gartner, Scott"
rcmin25-cy9,standard,9,111.0,"Baldridge, Corey",Lost 0-2,Evariel
rcmin25-cy9,standard,9,112.0,"DelPriore, Marc",Lost 0-2,"Mendoza, Kyle"
rcmin25-cy9,standard,9,113.0,"Bond, Matthew",Lost 1-2,"Rogers, Jonah"
rcmin25-cy9,standard,9,114.0,"Johnson, Nicolas",Won 2-1,"Schultz, Jeff"
rcmin25-cy9,standard,9,115.0,"Mindt, Aaron",Lost 0-2,"Dick, Austin 2"
rcmin25-cy9,standard,9,116.0,"Bellamy, Ryan",Won 2-1,"Hearn, Hunter"
rcmin25-cy9,standard,9,117.0,Manaray,Lost 1-2,"Wu, Allen"
rcmin25-cy9,standard,9,118.0,"Chaney, Nolan",Lost 1-2,"Bernat, Michael"
rcmin25-cy9,standard,9,119.0,"Potter, Samuel",Lost 1-2,"Colon, Gustavo"
rcmin25-cy9,standard,9,120.0,"Chan, Jason",Won 2-0,"Akiyama, Matt"
rcmin25-cy9,standard,9,121.0,"Speil, Maxwell",Lost 1-2,"Hernandez, Adam"
rcmin25-cy9,standard,9,122.0,"Miller, Aaron",Lost 1-2,"Aki, John"
rcmin25-cy9,standard,9,123.0,"Ashby, Elle",Lost 0-2,"Steuer, Nathan"
rcmin25-cy9,standard,9,124.0,"Clark, Gabriel",Won 2-0,"Bennett, Riley"
rcmin25-cy9,standard,9,125.0,"Taylor, Adam",Won 2-1,"Ortiz, Austin"
rcmin25-cy9,standard,9,126.0,"Smalley, Tyler",Won 2-0,"Whitman, Tyler"
rcmin25-cy9,standard,9,127.0,"Wylde-LaRue, Tristan",Lost 1-2,"Gumowski, Jacob"
rcmin25-cy9,standard,9,128.0,"Beebe, Alexander",Won 2-0,"Kuhnke, Prez"
rcmin25-cy9,standard,9,129.0,"Bi, Vincent",Lost 1-2,"Barragan, Alfredo"
rcmin25-cy9,standard,9,130.0,"Hamada, Wappa",Won 2-0,"Schlesinger, Bradley"
rcmin25-cy9,standard,9,131.0,"Gill, Branden",Lost 0-2,"Wright, Christopher"
rcmin25-cy9,standard,9,132.0,"Bishara, Mikey",Won 2-1,"Gattis, David"
rcmin25-cy9,standard,9,133.0,"Ebbing, Jeff",Won 2-1,"Felts, Crystal"
rcmin25-cy9,standard,9,134.0,"Moss, Robert",Lost 1-2,"Metyko, Walker"
rcmin25-cy9,standard,9,135.0,"Steinwand, Tyler",Won 2-1,"Duchow, Sam"
rcmin25-cy9,standard,9,136.0,"Farrell, Kevin",Lost 1-2,"Smith, Ben"
rcmin25-cy9,standard,9,137.0,"Johnson, Thomas",Won 2-1,"Lundquist, Anthony"
rcmin25-cy9,standard,9,138.0,"Araki, Russell",Won 2-1,"Reynolds, Ryan"
rcmin25-cy9,standard,9,139.0,"Neyman, Emmett",Won 2-0,"Gearlds, Joseph"
rcmin25-cy9,standard,9,140.0,"Pounds, Robert",Won 2-1,"Cunningham, Morrie"
rcmin25-cy9,standard,9,141.0,"Ringer, Steven",Lost 1-2,"Handy, Peter"
rcmin25-cy9,standard,9,142.0,"Bachhuber, Daniel",Won 2-0,"Lee, Daniel"
rcmin25-cy9,standard,9,143.0,"Nunez, Joseph",Lost 0-2,"Straub, Devon"
rcmin25-cy9,standard,9,144.0,"Tran, Viet",Lost 1-2,"Slone, Ryan"
rcmin25-cy9,standard,9,145.0,"Falk, Andrew",Won 2-0,JayW
rcmin25-cy9,standard,9,146.0,"Foland, Michael",Won 2-1,"Conners, Christopher"
rcmin25-cy9,standard,9,147.0,"Bierman, Braeden",Won 2-1,"Cusick, Brian"
rcmin25-cy9,standard,9,148.0,"Boucher, David",Won 2-0,"Gruneich, Timothy"
rcmin25-cy9,standard,9,149.0,"Melo, Percio",Lost 0-2,"Linn, Ricky"
rcmin25-cy9,standard,9,150.0,"Ramsey, John",Won 2-0,"Hamilton, Josiah"
rcmin25-cy9,standard,9,151.0,"Holderness, Matthew",Lost 0-2,"Oller, Rodney"
rcmin25-cy9,standard,9,152.0,"Elenbogen, Andrew",Won 2-0,"Lewis, Kyle"
rcmin25-cy9,standard,9,153.0,"Hayes, Robert",Won 2-0,"Fowler, Colten"
rcmin25-cy9,standard,9,154.0,"Mellor, Charlie",Lost 0-2,"Rudzena, Jack"
rcmin25-cy9,standard,9,155.0,"Frederick, Marcus",Lost 0-2,"Owens, Ryan"
rcmin25-cy9,standard,9,156.0,"McArthur, Brandon",Won 2-0,"Vinitsky, Sam"
rcmin25-cy9,standard,9,157.0,"Cassity, Amanda",Lost 0-2,"Boyardee, Cliff"
rcmin25-cy9,standard,9,158.0,"Drevecky, Charlie",Won 2-1,"Menkov, Raymond"
rcmin25-cy9,standard,9,159.0,"Cheng, Newton",Lost 1-2,"Rey, Jaden"
rcmin25-cy9,standard,9,160.0,pfeng,Lost 0-2,"Pierce, Charles"
rcmin25-cy9,standard,9,161.0,"Karpovck, Andrew",Won 2-1,"Doolittle, Scott"
rcmin25-cy9,standard,9,162.0,"Blaiotta, Derek",Lost 1-2,Klassic
rcmin25-cy9,standard,9,163.0,"Sibila, Sylvie",Lost 0-2,"Truesdell, Violet"
rcmin25-cy9,standard,9,164.0,"Smithmyer, Nickolas",Lost 0-2,"Baez, Jean"
rcmin25-cy9,standard,9,165.0,"Singer, Zachary",Lost 0-2,"Hamilton, Chris"
rcmin25-cy9,standard,9,166.0,"Estrada, Neil",Won 2-1,"Johnston, Reed"
rcmin25-cy9,standard,9,167.0,"Blackburn, Justin",Won 2-1,"Hartter, Emil"
rcmin25-cy9,standard,9,168.0,"Jesionowski, Trent",Won 2-0,"Phan, Brandon"
rcmin25-cy9,standard,9,169.0,"Pitts, Eric",Lost 1-2,"Besser, Jeremy"
rcmin25-cy9,standard,9,170.0,"Vey, Alex",Lost 0-2,"Iafrate, Drew"
rcmin25-cy9,standard,9,171.0,"Dyer, Greg",Lost 1-2,"Leo, Joe"
rcmin25-cy9,standard,9,172.0,"Hennig, Eric",Won 2-1,"Moreira, Sebastian"
rcmin25-cy9,standard,9,173.0,"Barnette, Beau",Won 2-0,"Schuchaskie, Kegan"
rcmin25-cy9,standard,9,174.0,"Keith, Jody",Lost 1-2,"Emerick, James"
rcmin25-cy9,standard,9,175.0,"Reyes, Miguel",Lost 0-2,"Zemke, Andrew"
rcmin25-cy9,standard,9,176.0,"DenBeste, Damon",Won 2-0,"Jarvis, Kasey"
rcmin25-cy9,standard,9,177.0,"Schneider, Andrew",Lost 0-2,rustypotatomsub
rcmin25-cy9,standard,9,178.0,"Peagler, Sam",Won 2-1,"Nordmeyer, Ben"
rcmin25-cy9,standard,9,179.0,"Morgan, Dylan",Lost 0-2,"Dalrymple, Trevor"
rcmin25-cy9,standard,9,180.0,"Graham, Austin",Lost 1-2,"Proctor, John"
rcmin25-cy9,standard,9,181.0,"Pettit, Zach",Won 2-1,"Endress, Mackenzie"
rcmin25-cy9,standard,9,182.0,"Santos, Ramon",Lost 1-2,"Mazzei, Mitch"
rcmin25-cy9,standard,9,183.0,"Underhill, Justin",Lost 0-2,"Godines, Aric"
rcmin25-cy9,standard,9,184.0,"Kinra, Anand",Lost 0-2,"Donnelly, Connor"
rcmin25-cy9,standard,9,185.0,"Loewenthal, Ted",Lost 1-2,"McKeague-Foster, Michael"
rcmin25-cy9,standard,9,186.0,"Mackenzie, Connor",Won 2-1,"Phyrexian, Brad"
rcmin25-cy9,standard,9,187.0,"Mahon, Christopher",Lost 0-2,"Seda, Damian"
rcmin25-cy9,standard,9,188.0,"Eklund, Adam",Won 2-1,"McDaniels, Christopher"
rcmin25-cy9,standard,9,189.0,"O'Boyle, Patrick",Lost 1-2,"White, Levi"
rcmin25-cy9,standard,9,190.0,"Biala, Lito",Won 2-1,"Hodge, Brian"
rcmin25-cy9,standard,9,191.0,"Li, Michael",Lost 1-2,"Osterude, Nicholas"
rcmin25-cy9,standard,9,192.0,"Blackmon, Nathan",Won 2-0,"Munden, Derek"
rcmin25-cy9,standard,9,193.0,"Nguyen, Chris",Won 2-0,"Routh, Leonard"
rcmin25-cy9,standard,9,194.0,austing2314,Lost 1-2,"Pellegrini, David"
rcmin25-cy9,standard,9,195.0,"Zyskowski, Alex",Lost 1-2,"Brickman, Justin"
rcmin25-cy9,standard,9,196.0,"Jung, Theodore",Won 2-0,"Leiske, Chad"
rcmin25-cy9,standard,9,197.0,"Shoemaker, John",Won 2-1,"Waggoner, Brent"
rcmin25-cy9,standard,9,198.0,"Howard, Nicholas",Lost 1-2,"Hawkins, Eric"
rcmin25-cy9,standard,9,199.0,"Tierney, Patrick",Won 2-1,"Benting, Kody"
rcmin25-cy9,standard,9,200.0,"Ward, Ray",Lost 1-2,"Bolger, Camari"
rcmin25-cy9,standard,9,201.0,"Watts, Matthew",Won 2-1,"Hill, Alex"
rcmin25-cy9,standard,9,202.0,"Whitaker, Indy",Won 2-0,"Gray, Eric"
rcmin25-cy9,standard,9,203.0,"Brock, Jared",Lost 1-2,"Willis, Joshua"
rcmin25-cy9,standard,9,204.0,"Cornell, Jason",Lost 1-2,"Chau, Bach"
rcmin25-cy9,standard,9,205.0,"Davis, Miles",Lost 1-2,"Strong, Tom"
rcmin25-cy9,standard,9,206.0,"Rocha, Jerret",Lost 1-2,"Bird, Tyler"
rcmin25-cy9,standard,9,207.0,"Baumann, Christopher",Lost 0-2,"Puglisi Clark, John"
rcmin25-cy9,standard,9,208.0,"Alexander, Reed",Won 2-0,"Schabel, Justin"
rcmin25-cy9,standard,9,209.0,"Mincucci, Nick",Won 2-0,"Wilkins, Jon"
rcmin25-cy9,standard,9,210.0,"Marconi, Nick",Won 2-1,"Itakura, Alan"
rcmin25-cy9,standard,9,211.0,"Hsu, Brendan",Lost 0-2,"Wernimont, Dillon"
rcmin25-cy9,standard,9,212.0,"Kamvakis, Dan",Lost 1-2,"Simmons, Ryan"
rcmin25-cy9,standard,9,213.0,"Askin, Garrett",Lost 0-2,"Bogue, Sam"
rcmin25-cy9,standard,9,214.0,"Hamilton, Nick",Lost 1-2,"Naumenko, Xander"
rcmin25-cy9,standard,9,215.0,"Fusco, Roman",Won 2-1,"Mizu, ULT"
rcmin25-cy9,standard,9,216.0,"Botelho, Chris",Won 2-0,"Durland, Ross"
rcmin25-cy9,standard,9,217.0,"Yu, Jarvis",Lost 1-2,"Mui, Franklin"
rcmin25-cy9,standard,9,218.0,"Johnson, David",Won 2-0,"Johnson, Cooper"
rcmin25-cy9,standard,9,219.0,"O’Brien, Tucker",Lost 1-2,"Franta, Marcy"
rcmin25-cy9,standard,9,220.0,"Kilayko, Mitch",Won 2-0,"Krueger, Will"
rcmin25-cy9,standard,9,221.0,"Perigo, Nathanael",Lost 0-2,"Tanner, Michelle"
rcmin25-cy9,standard,9,222.0,"Bauerschmidt Sweeney, Sky",Lost 0-2,jalapenoman
rcmin25-cy9,standard,9,223.0,"Butler, Heathe",Won 2-1,"Stryker, Dominic"
rcmin25-cy9,standard,9,224.0,"Cantergiani, Kade",Won 2-0,"Hill, Brenden"
rcmin25-cy9,standard,9,225.0,"Wellman, Julian",Won 2-0,"Patlis, Kevin"
rcmin25-cy9,standard,9,226.0,"Gaines, Levi",Won 2-0,"Geer, Isaiah"
rcmin25-cy9,standard,9,227.0,"Lynn, Liz",Lost 0-2,"Wolbers, Andrew"
rcmin25-cy9,standard,9,228.0,"Fink, Justin",Lost 1-2,"Jimenez De Jesus, Alberto"
rcmin25-cy9,standard,9,229.0,"Devantier, Nicholas",Won 2-1,"Havard, Jacob"
rcmin25-cy9,standard,9,230.0,"John, Julian",Lost 1-2,"Bryan, Garrett"
rcmin25-cy9,standard,9,231.0,"Smith, Gavin",Lost 1-2,"Shih, Jau-En"
rcmin25-cy9,standard,9,232.0,"Li, Zhao",Lost 0-2,"Husisian, Peter"
rcmin25-cy9,standard,9,233.0,"Calvo, Jonah",Lost 0-2,"Valencia, Omar"
rcmin25-cy9,standard,9,234.0,"Zeoli, Benny",Won 2-0,"Johnson, Justin"
rcmin25-cy9,standard,9,235.0,"Flor, Fernando",Lost 0-2,"Armstrong, John"
rcmin25-cy9,standard,9,236.0,"Grace, River",Won 2-0,"Marut, Joseph"
rcmin25-cy9,standard,9,237.0,"Webb, Lee",Lost 0-2,"Johnson, Nathan"
rcmin25-cy9,standard,9,238.0,ogstepheng,Lost 0-2,SoyYossarian
rcmin25-cy9,standard,9,239.0,jws,Lost 0-2,"Forbes, Jack"
rcmin25-cy9,standard,9,240.0,"Colon, John",Lost 1-2,"Ng, Sam"
rcmin25-cy9,standard,9,241.0,"Kay, Chad",Won 2-1,"Bizzell-Hand, Bliss"
rcmin25-cy9,standard,9,242.0,"De Luna, Ethan",Lost 0-2,"Lantz, Josh"
rcmin25-cy9,standard,9,243.0,"Mondrik, James",Lost 0-2,"Iuculano, Lorenzo"
rcmin25-cy9,standard,9,244.0,"Liebert, Dylan",Lost 0-2,"Boxleiter, Anthony"
rcmin25-cy9,standard,9,245.0,"Echols, Emma",Lost 0-2,jimbolaya
rcmin25-cy9,standard,9,246.0,"Powers, Sam",Won 2-1,domc6
rcmin25-cy9,standard,9,247.0,"Calandro, Tiffany",Won 2-1,"Cushing, Mickey"
rcmin25-cy9,standard,9,248.0,"Soderberg, Alexander",Won 2-0,"Higgins, Andrew"
rcmin25-cy9,standard,9,249.0,"McLemore, Dakota",Won 2-0,"Hermsen, Jack"
rcmin25-cy9,standard,9,250.0,"Pfohl, Michael",Won 2-0,"Lyons, Azeem"
rcmin25-cy9,standard,9,251.0,"Pence, Matthew",Won 2-0,"Newell, Josh"
rcmin25-cy9,standard,9,252.0,"Cassity, Steve",Lost 1-2,"Wolf, Carson"
rcmin25-cy9,standard,9,253.0,"Watson, Christopher",Won 2-0,"Hobbs, Jonathan"
rcmin25-cy9,standard,9,254.0,"Woodard, Gregory",Draw 0-0,"Bailey, Douglas"
rcmin25-cy9,standard,9,256.0,"Heise, William",Lost 1-2,"Malka, Sol"
rcmin25-cy9,standard,9,257.0,"Black, Seth",Won 2-0,"Eadler, Nicholas"
rcmin25-cy9,standard,9,258.0,"Pompa, Robert",Lost 0-2,"da Silva, Pedro"
rcmin25-cy9,standard,9,259.0,"Escalera, Jose",Lost 0-2,"Michel, Gregory"
rcmin25-cy9,standard,9,260.0,"Lo, Laurence",Won 2-0,"Yaroch, Kyle"
rcmin25-cy9,standard,9,261.0,"Besson, Billy",Lost 1-2,"Hopkins, Sammy"
rcmin25-cy9,standard,9,262.0,"Hartshorn, Dairion",Lost 0-2,"Drew, Edward"
rcmin25-cy9,standard,9,263.0,"Willoughby, Ethan",Lost 0-2,"Brook, Joel"
rcmin25-cy9,standard,9,264.0,"Schaffer, Rick",Won 2-1,"Plott, Zachary"
rcmin25-cy9,standard,9,265.0,"Chang, Jeffrey",Won 2-1,"Resendez, Festus"
rcmin25-cy9,standard,9,266.0,sbatatt,Won 2-1,wjudson
rcmin25-cy9,standard,9,267.0,"Ludwigson, Matt",Won 2-0,"Clapacs, Zoe Elisa"
rcmin25-cy9,standard,9,268.0,"Etelson, Liam",Won 2-0,"Ryberg, Kevin"
rcmin25-cy9,standard,9,269.0,"Segawa, Justin",Lost 0-2,danielfayecpa
rcmin25-cy9,standard,9,270.0,gilfordvj,Won 2-0,"Ballington, Jacob"
rcmin25-cy9,standard,9,272.0,"Porr, Zachary",Draw 0-0,"Trochlil, Charlie"
rcmin25-cy9,standard,9,274.0,"Jager, Cody",Lost 0-2,"Hougland, Joshua"
rcmin25-cy9,standard,9,275.0,"Johnson, Fletcher",Lost 0-2,"Briones III, Joe"
rcmin25-cy9,standard,9,276.0,"Hassebroek, Sam",Lost 0-2,"Andersen, Nathaniel"
rcmin25-cy9,standard,9,277.0,"Selesnick, Jordan",Won 2-1,MichaelTucker
rcmin25-cy9,standard,9,278.0,AleL22,Won 2-0,"East, Jake"
rcmin25-cy9,standard,9,279.0,ThomasLundquist,Lost 0-2,"Taylor, Benjamin"
rcmin25-cy9,standard,9,280.0,"DiGiacomo, Joey",Lost 1-2,"LaBrado, Jake"
rcmin25-cy9,standard,9,281.0,Warro,Draw 0-0,"Hernandez, Josue"
rcmin25-cy9,standard,9,282.0,"Lam, Curtis",Lost 0-2,"Sims, Matt"
rcmin25-cy9,standard,9,283.0,"Saxton, Eamon",Lost 0-2,"Suen, Orry Yeu Arng"
rcmin25-cy9,standard,9,284.0,Rummelicious,Lost 0-2,"Tea, Patrick"
rcmin25-cy9,standard,9,285.0,"Yuan, Kevin",Lost 0-2,Kerci
rcmin25-cy9,standard,9,286.0,"Tarver, Isaiah",Lost 0-2,"Kerr, Ryan"
rcmin25-cy9,standard,9,287.0,"DuBois, Jacob",Won 2-0,"Ballington, John Madison"
rcmin25-cy9,standard,9,288.0,mikew808,Lost 1-2,"Tonole, Quinn"
rcmin25-cy9,standard,9,289.0,"Gomez, Doug",Lost 0-2,"Grezes, Felix"
rcmin25-cy9,standard,9,290.0,"Chan, Wayland",Won 2-1,Fierygem454
rcmin25-cy9,standard,9,291.0,"Rice, Ron",Lost 0-2,"Ulep, Michael"
rcmin25-cy9,standard,9,295.0,"Chatham, Jeremiah",Lost 0-2,Geoplatymus
rcmin25-cy9,standard,9,310.0,"Ejnes, Ben",Won 2-0,"Lucas, Orlando"
rcmin25-cy9,standard,9,312.0,Aphidae,Lost 1-2,"Fischer, Dana"
rcmin25-cy9,standard,9,313.0,"Fischer, Adam",Lost 0-2,"Farley, Matthew"
rcmin25-cy9,standard,10,1.0,"Espiritu, Rayton",Lost 0-2,"Stechman, Tyler"
rcmin25-cy9,standard,10,2.0,"Ward, Aaron",Lost 1-2,"Nicholas, Gabriel"
rcmin25-cy9,standard,10,3.0,"Parente, Justin",Lost 1-2,"Puglisi, Joseph"
rcmin25-cy9,standard,10,4.0,"Dufour, David",Won 2-0,"Nasri, Bassel"
rcmin25-cy9,standard,10,5.0,"Durish, Jacob",Won 2-0,"Johnson, Gregory"
rcmin25-cy9,standard,10,6.0,"DeBenedetto-Plummer, Michael",Won 2-0,"Moritz, Sam"
rcmin25-cy9,standard,10,7.0,"Carlson, Nick",Won 2-0,"Fang, Percy"
rcmin25-cy9,standard,10,8.0,"Coenen, Jake",Won 2-1,"Weinstein, Cole"
rcmin25-cy9,standard,10,9.0,SKreimendahl,Lost 1-2,"Keller, Koby"
rcmin25-cy9,standard,10,10.0,"Stanton, Mark",Won 2-1,"Milechman, Max"
rcmin25-cy9,standard,10,11.0,"Wilson, William",Lost 0-2,"Tamimi, Kareem"
rcmin25-cy9,standard,10,12.0,"Greco, Hannah",Lost 1-2,"Piland, Jesse"
rcmin25-cy9,standard,10,13.0,"Seidl, Daniel",Won 2-1,"Spiegel, Daniel"
rcmin25-cy9,standard,10,14.0,"Wright, Tavin",Won 2-0,"Ashley, John"
rcmin25-cy9,standard,10,15.0,"Obejas, Ammi",Lost 1-2,"Patel, Tariq"
rcmin25-cy9,standard,10,16.0,"Smith, Isaac",Lost 0-2,"Moldenhauer, Matthew"
rcmin25-cy9,standard,10,17.0,"Buchanan, Drew",Won 2-0,"Ropson, Kellen"
rcmin25-cy9,standard,10,18.0,"Leigh, Donald",Lost 1-2,"Schnake, Abe"
rcmin25-cy9,standard,10,19.0,"Siems, Lane",Won 2-0,"Mishlove, Gryffindor"
rcmin25-cy9,standard,10,20.0,"Berschauer, Griffin",Won 2-1,"Masters, Chase"
rcmin25-cy9,standard,10,21.0,"Wood, Victor",Won 2-1,"Mascilak, Michael"
